name,country
Rome,Italy
Paris,France
London,United Kingdom
Barcelona,Spain
Bangkok,Thailand
İstanbul,Turkey
Berlin,Germany
Prague,Czech Republic
Firenze,Italy
Madrid,Spain
Buenos Aires,Argentina
Orlando,United States
Vienna,Austria
Budapest,Hungary
New York City,United States
Lisbon,Portugal
Dubai,United Arab Emirates
Tokyo,Japan
Amsterdam,Netherlands
Seoul,South Korea
Benidorm,Spain
New Delhi,India
Miami Beach,United States
Playa del Carmen,Mexico
Chiang Mai,Thailand
Bogotá,Colombia
Rio de Janeiro,Brazil
Houston,United States
Shanghai,China
Valencia,Spain
Rimini,Italy
Beijing,China
Singapore,Singapore
Taipei,Taiwan
Marrakesh,Morocco
São Paulo,Brazil
Mexico City,Mexico
Edinburgh,United Kingdom
Hà Nội,Vietnam
Khett Siem Reab,Cambodia
Athens,Greece
Santiago,Chile
Toronto,Canada
Playa del Ingles,Spain
Kraków,Poland
Albufeira,Portugal
Hamburg,Germany
Alanya,Turkey
Kuala Lumpur,Malaysia
San Francisco,United States
Montréal,Canada
Marmaris,Turkey
Brussels,Belgium
Dublin,Ireland
Funchal,Portugal
Kyoto,Japan
Ubud,Indonesia
San Antonio,United States
Nice,France
München,Germany
Réthymno,Greece
Lima,Peru
Paphos,Cyprus
Punta Cana,Dominican Republic
Side,Turkey
Vancouver,Canada
Stockholm,Sweden
San Diego,United States
Milan,Italy
Kuta,Indonesia
Cancún,Mexico
Belek,Turkey
Porto,Portugal
Jakarta,Indonesia
Málaga,Spain
Phatthaya,Thailand
Mumbai,India
Phnom Penh,Cambodia
Guangzhou,China
Las Vegas,United States
Salou,Spain
Sevilla,Spain
Sorrento,Italy
Los Angeles,United States
Cape Town,South Africa
Ōsaka-shi,Japan
Indianapolis,United States
Moscow,Russian Federation
Atlanta,United States
Blackpool,United Kingdom
Palermo,Italy
Fort Lauderdale,United States
Marbella,Spain
Puerto del Carmen,Spain
Dallas,United States
Ohrid,Macedonia
Lloret de Mar,Spain
Venezia,Italy
Hua Hin,Thailand
Jaipur,India
Napoli,Italy
Hong Kong,Hong Kong
Torremolinos,Spain
Kuşadası,Turkey
Ho Chi Minh City,Vietnam
Myrtle Beach,United States
Chicago,United States
Copenhagen,Denmark
Dubrovnik,Croatia
Puerto Vallarta,Mexico
Warsaw,Poland
Antalya,Turkey
Salvador,Brazil
Calgary,Canada
Cartagena,Colombia
Riga,Latvia
Cusco,Peru
Tel Aviv,Israel
Abu Dhabi,United Arab Emirates
Verona,Italy
Charlotte,United States
Guadalajara,Mexico
Granada,Spain
Willemstad,Curacao
Köln,Germany
Bodrum,Turkey
Shenzhen,China
Phoenix,United States
Reykjavík,Iceland
Kralendijk,"Bonaire, Saint Eustatius and Saba"
Bologna,Italy
New Orleans,United States
Palma,Spain
Columbus,United States
Kemer,Turkey
Nha Trang,Vietnam
Lyon,France
Miami,United States
Albuquerque,United States
Florianópolis,Brazil
Puerto de la Cruz,Spain
Turin,Italy
Düsseldorf,Germany
Tampa,United States
Kissimmee,United States
Tucson,United States
Medellín,Colombia
Agadir,Morocco
Nashville,United States
Dresden,Germany
Cannes,France
Boston,United States
Chaniá,Greece
Curitiba,Brazil
Kathmandu,Nepal
Edmonton,Canada
"Washington, D. C.",United States
Hội An,Vietnam
Krabi,Thailand
Hangzhou,China
Jacksonville,United States
Brugge,Belgium
Riccione,Italy
Denver,United States
Toulouse,France
Anaheim,United States
Seattle,United States
Savannah,United States
Turan,Vietnam
Split,Croatia
Busan,South Korea
Kiev,Ukraine
Fortaleza,Brazil
Belo Horizonte,Brazil
Quito,Ecuador
Austin,United States
San Carlos de Bariloche,Argentina
Fuengirola,Spain
Ágios Nikólaos,Greece
Niagara Falls,Canada
Sapporo,Japan
Oklahoma City,United States
Kansas City,United States
Salzburg,Austria
York,United Kingdom
Fethiye,Turkey
Montecatini-Terme,Italy
Kota Kinabalu,Malaysia
Virginia Beach,United States
Sofia,Bulgaria
Marseille,France
Montevideo,Uruguay
Natal,Brazil
Glasgow,United Kingdom
Zürich,Switzerland
Benalmádena,Spain
South Lake Tahoe,United States
Fukuoka-shi,Japan
Fort Worth,United States
Mestre,Italy
Louisville,United States
Honolulu,United States
Alicante,Spain
Varadero,Cuba
Naples,United States
Manchester,United Kingdom
Al Ḩammāmāt,Tunisia
Odessa,Ukraine
Oslo,Norway
Tulsa,United States
Amman,Jordan
Jerusalem,Israel
Chennai,India
Roquetas de Mar,Spain
Riyadh,Saudi Arabia
Chengdu,China
Bandung,Indonesia
Kaohsiung,Taiwan
Porto Alegre,Brazil
Mérida,Mexico
Doha,Qatar
Pisa,Italy
Key West,United States
Arequipa,Peru
Cochin,India
Hannover,Germany
Montego Bay,Jamaica
Lucca,Italy
Calp,Spain
Bucharest,Romania
Memphis,United States
Liverpool,United Kingdom
Santa Marta,Colombia
Zanzibar,Tanzania
Tallinn,Estonia
Lagos,Portugal
Siena,Italy
Sacramento,United States
Irving,United States
Nerja,Spain
Cali,Colombia
Birmingham,United Kingdom
Mendoza,Argentina
Bratislava,Slovakia
Āgra,India
Belgrade,Republic of Serbia
Stuttgart,Germany
Córdoba,Spain
Assisi,Italy
Leipzig,Germany
Gdańsk,Poland
Antwerpen,Belgium
Raleigh,United States
Naha-shi,Japan
Strasbourg,France
Scottsdale,United States
Santa Fe,United States
Daytona Beach,United States
Hyderābād,India
Morelia,Mexico
Salt Lake City,United States
Cascais,Portugal
Kowloon,Hong Kong
Rotterdam,Netherlands
Colorado Springs,United States
Jeju,South Korea
Paramaribo,Suriname
Puno,Peru
San Miguel de Allende,Mexico
Guayaquil,Ecuador
Portland,United States
Knoxville,United States
El Paso,United States
Bordeaux,France
Chattanooga,United States
Bournemouth,United Kingdom
Columbia,United States
Bergamo,Italy
Cabo San Lucas,Mexico
Ponta Delgada,Portugal
Nagoya-shi,Japan
Philadelphia,United States
Suzhou,China
Vilnius,Lithuania
San Juan,Puerto Rico
Victoria,Canada
Huế,Vietnam
Springfield,United States
Charleston,United States
Palm Springs,United States
Monterey,United States
Pune,India
İzmir,Turkey
The Hague,Netherlands
Durham,United States
Jackson,United States
