Title,Category
Game of Thrones,"[u'Adventure', u'Drama', u'Fantasy']"
Breaking Bad,"[u'Crime', u'Drama', u'Thriller']"
The Walking Dead,"[u'Drama', u'Horror']"
The Big Bang Theory,[u'Comedy']
Dexter,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
How I Met Your Mother,"[u'Comedy', u'Drama', u'Romance']"
Friends,"[u'Comedy', u'Romance']"
Sherlock,"[u'Crime', u'Drama', u'Mystery']"
Lost,"[u'Adventure', u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi', u'Thriller']"
Prison Break,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
House M.D.,"[u'Drama', u'Mystery']"
Supernatural,"[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']"
True Detective,"[u'Crime', u'Drama', u'Mystery']"
Arrow,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery', u'Sci-Fi']"
The Simpsons,"[u'Animation', u'Comedy']"
House of Cards,[u'Drama']
Family Guy,"[u'Animation', u'Comedy']"
Modern Family,[u'Comedy']
South Park,"[u'Animation', u'Comedy']"
True Blood,"[u'Drama', u'Fantasy', u'Mystery', u'Romance', u'Thriller']"
The Vampire Diaries,"[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Romance', u'Thriller']"
Homeland,"[u'Drama', u'Mystery', u'Thriller']"
Suits,"[u'Comedy', u'Drama']"
Heroes,"[u'Drama', u'Sci-Fi', u'Thriller']"
Arrested Development,[u'Comedy']
Two and a Half Men,[u'Comedy']
Scrubs,"[u'Comedy', u'Drama']"
The Office,[u'Comedy']
Firefly,"[u'Adventure', u'Drama', u'Sci-Fi']"
Fringe,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
American Horror Story,"[u'Drama', u'Horror', u'Thriller']"
The Sopranos,"[u'Crime', u'Drama']"
The Wire,"[u'Crime', u'Drama', u'Thriller']"
Spartacus: War of the Damned,"[u'Action', u'Adventure', u'Biography', u'Drama', u'History']"
Sons of Anarchy,"[u'Crime', u'Drama', u'Thriller']"
Once Upon a Time,"[u'Adventure', u'Fantasy', u'Romance']"
Seinfeld,[u'Comedy']
Grey&#x27;s Anatomy,"[u'Drama', u'Romance']"
Californication,"[u'Comedy', u'Drama']"
24,"[u'Action', u'Drama', u'Mystery', u'Thriller']"
Orange Is the New Black,"[u'Comedy', u'Crime', u'Drama']"
Doctor Who,"[u'Adventure', u'Drama', u'Family', u'Mystery', u'Sci-Fi']"
Community,[u'Comedy']
Futurama,"[u'Animation', u'Comedy', u'Sci-Fi']"
Vikings,"[u'Action', u'Drama', u'History', u'War']"
Mad Men,[u'Drama']
The Mentalist,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Boardwalk Empire,"[u'Crime', u'Drama', u'History']"
New Girl,[u'Comedy']
Entourage,"[u'Comedy', u'Drama']"
Hannibal,"[u'Crime', u'Drama', u'Horror', u'Thriller']"
It&#x27;s Always Sunny in Philadelphia,[u'Comedy']
Glee,"[u'Comedy', u'Drama', u'Music', u'Musical']"
The X-Files,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Battlestar Galactica,"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Castle,"[u'Comedy', u'Crime', u'Drama', u'Mystery']"
That &#x27;70s Show,[u'Comedy']
Avatar: The Last Airbender,"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Mystery']"
Chuck,"[u'Action', u'Comedy', u'Drama']"
Gossip Girl,"[u'Drama', u'Romance']"
Bones,"[u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']"
Person of Interest,"[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Rome,"[u'Action', u'Drama', u'History', u'Romance', u'War']"
Criminal Minds,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Agents of S.H.I.E.L.D.,"[u'Action', u'Drama', u'Sci-Fi']"
Pretty Little Liars,"[u'Drama', u'Mystery', u'Thriller']"
Buffy the Vampire Slayer,"[u'Action', u'Drama', u'Fantasy']"
Downton Abbey,"[u'Drama', u'Romance']"
Revenge,"[u'Drama', u'Mystery', u'Thriller']"
Fargo,"[u'Crime', u'Drama', u'Thriller']"
Smallville,"[u'Adventure', u'Drama', u'Romance', u'Sci-Fi']"
Twin Peaks,"[u'Drama', u'Mystery', u'Thriller']"
Parks and Recreation,[u'Comedy']
Desperate Housewives,"[u'Comedy', u'Drama', u'Mystery', u'Romance']"
Malcolm in the Middle,[u'Comedy']
30 Rock,[u'Comedy']
White Collar,"[u'Comedy', u'Crime', u'Drama', u'Mystery']"
Weeds,"[u'Comedy', u'Crime', u'Drama']"
Lie to Me,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Six Feet Under,[u'Drama']
My Name Is Earl,[u'Comedy']
The Fresh Prince of Bel-Air,[u'Comedy']
Freaks and Geeks,"[u'Comedy', u'Drama']"
The IT Crowd,[u'Comedy']
Death Note,"[u'Animation', u'Crime', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']"
Shameless,"[u'Comedy', u'Drama']"
NCIS,"[u'Action', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Flash,"[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']"
Sex and the City,"[u'Comedy', u'Romance']"
Married with Children,[u'Comedy']
The Blacklist,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Gotham,"[u'Crime', u'Drama', u'Thriller']"
American Dad!,"[u'Animation', u'Comedy']"
Grimm,"[u'Drama', u'Fantasy', u'Horror', u'Mystery']"
The Newsroom,[u'Drama']
Under the Dome,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Revolution,"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Teen Wolf,"[u'Comedy', u'Drama', u'Horror', u'Romance', u'Thriller']"
The Following,"[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Misfits,"[u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi']"
Terra Nova,"[u'Adventure', u'Mystery', u'Sci-Fi']"
Falling Skies,"[u'Action', u'Sci-Fi', u'Thriller']"
